STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
278,6.259,52.435,3.6,HEINO,20180901,206,96,70,1642
278,6.259,52.435,3.6,HEINO,20180902,220,115,84,1910
278,6.259,52.435,3.6,HEINO,20180903,242,40,29,1100
278,6.259,52.435,3.6,HEINO,20180904,272,64,47,1438
278,6.259,52.435,3.6,HEINO,20180905,255,53,39,1381
278,6.259,52.435,3.6,HEINO,20180906,201,7,5,639
278,6.259,52.435,3.6,HEINO,20180907,175,67,50,1222
278,6.259,52.435,3.6,HEINO,20180908,189,46,35,1212
278,6.259,52.435,3.6,HEINO,20180909,228,66,50,1512
278,6.259,52.435,3.6,HEINO,20180910,199,11,8,892
278,6.259,52.435,3.6,HEINO,20180911,224,27,21,983
278,6.259,52.435,3.6,HEINO,20180912,185,0,0,510
278,6.259,52.435,3.6,HEINO,20180913,186,113,88,1713
278,6.259,52.435,3.6,HEINO,20180914,199,87,68,1520
278,6.259,52.435,3.6,HEINO,20180915,199,78,61,1378
278,6.259,52.435,3.6,HEINO,20180916,220,49,39,1177
278,6.259,52.435,3.6,HEINO,20180917,243,110,87,1516
278,6.259,52.435,3.6,HEINO,20180918,270,115,92,1604
278,6.259,52.435,3.6,HEINO,20180919,242,98,79,1377
278,6.259,52.435,3.6,HEINO,20180920,239,71,57,1275
278,6.259,52.435,3.6,HEINO,20180921,203,44,36,889
278,6.259,52.435,3.6,HEINO,20180922,148,5,4,516
278,6.259,52.435,3.6,HEINO,20180923,111,0,0,202
278,6.259,52.435,3.6,HEINO,20180924,150,103,85,1390
278,6.259,52.435,3.6,HEINO,20180925,164,94,78,1393
278,6.259,52.435,3.6,HEINO,20180926,188,87,73,1302
278,6.259,52.435,3.6,HEINO,20180927,221,88,74,1390
278,6.259,52.435,3.6,HEINO,20180928,163,68,57,1091
278,6.259,52.435,3.6,HEINO,20180929,157,99,84,1372
278,6.259,52.435,3.6,HEINO,20180930,173,75,64,1247
278,6.259,52.435,3.6,HEINO,20181001,135,80,69,1063
278,6.259,52.435,3.6,HEINO,20181002,158,23,20,449
278,6.259,52.435,3.6,HEINO,20181003,154,66,57,1052
278,6.259,52.435,3.6,HEINO,20181004,176,5,4,519
278,6.259,52.435,3.6,HEINO,20181005,209,103,90,1231
278,6.259,52.435,3.6,HEINO,20181006,221,100,88,1143
278,6.259,52.435,3.6,HEINO,20181007,149,75,67,995
278,6.259,52.435,3.6,HEINO,20181008,169,73,65,984
278,6.259,52.435,3.6,HEINO,20181009,186,76,68,1009
278,6.259,52.435,3.6,HEINO,20181010,229,96,87,1139
278,6.259,52.435,3.6,HEINO,20181011,224,66,60,835
278,6.259,52.435,3.6,HEINO,20181012,238,89,82,1012
278,6.259,52.435,3.6,HEINO,20181013,263,92,85,1032
278,6.259,52.435,3.6,HEINO,20181014,260,76,71,990
278,6.259,52.435,3.6,HEINO,20181015,238,89,83,992
278,6.259,52.435,3.6,HEINO,20181016,243,74,69,877
278,6.259,52.435,3.6,HEINO,20181017,201,66,62,840
278,6.259,52.435,3.6,HEINO,20181018,167,58,55,770
278,6.259,52.435,3.6,HEINO,20181019,145,80,77,838
278,6.259,52.435,3.6,HEINO,20181020,152,50,48,750
278,6.259,52.435,3.6,HEINO,20181021,167,53,51,657
278,6.259,52.435,3.6,HEINO,20181022,150,64,62,758
278,6.259,52.435,3.6,HEINO,20181023,145,0,0,131
278,6.259,52.435,3.6,HEINO,20181024,152,23,23,433
278,6.259,52.435,3.6,HEINO,20181025,132,3,3,311
278,6.259,52.435,3.6,HEINO,20181026,120,3,3,253
278,6.259,52.435,3.6,HEINO,20181027,118,57,57,757
278,6.259,52.435,3.6,HEINO,20181028,74,82,83,790
278,6.259,52.435,3.6,HEINO,20181029,61,0,0,166
278,6.259,52.435,3.6,HEINO,20181030,93,1,1,260
278,6.259,52.435,3.6,HEINO,20181031,113,68,70,694
278,6.259,52.435,3.6,HEINO,20181101,133,37,39,376
278,6.259,52.435,3.6,HEINO,20181102,117,55,58,512
278,6.259,52.435,3.6,HEINO,20181103,99,69,73,581
278,6.259,52.435,3.6,HEINO,20181104,120,79,84,707
278,6.259,52.435,3.6,HEINO,20181105,101,0,0,158
278,6.259,52.435,3.6,HEINO,20181106,183,47,51,543
278,6.259,52.435,3.6,HEINO,20181107,158,37,40,493
278,6.259,52.435,3.6,HEINO,20181108,135,72,79,616
278,6.259,52.435,3.6,HEINO,20181109,124,25,27,415
278,6.259,52.435,3.6,HEINO,20181110,135,0,0,127
278,6.259,52.435,3.6,HEINO,20181111,137,4,4,179
278,6.259,52.435,3.6,HEINO,20181112,114,0,0,142
278,6.259,52.435,3.6,HEINO,20181113,126,40,45,361
278,6.259,52.435,3.6,HEINO,20181114,125,73,83,497
278,6.259,52.435,3.6,HEINO,20181115,110,65,74,519
278,6.259,52.435,3.6,HEINO,20181116,86,70,80,535
278,6.259,52.435,3.6,HEINO,20181117,79,70,81,530
278,6.259,52.435,3.6,HEINO,20181118,58,63,73,500
278,6.259,52.435,3.6,HEINO,20181119,70,11,13,211
278,6.259,52.435,3.6,HEINO,20181120,39,0,0,66
278,6.259,52.435,3.6,HEINO,20181121,47,42,50,346
278,6.259,52.435,3.6,HEINO,20181122,32,0,0,90
278,6.259,52.435,3.6,HEINO,20181123,61,24,29,317
278,6.259,52.435,3.6,HEINO,20181124,28,0,0,88
278,6.259,52.435,3.6,HEINO,20181125,46,0,0,67
278,6.259,52.435,3.6,HEINO,20181126,51,5,6,180
278,6.259,52.435,3.6,HEINO,20181127,43,2,2,146
278,6.259,52.435,3.6,HEINO,20181128,77,0,0,143
278,6.259,52.435,3.6,HEINO,20181129,103,3,4,94
278,6.259,52.435,3.6,HEINO,20181130,113,4,5,158
278,6.259,52.435,3.6,HEINO,20181201,90,11,14,227
278,6.259,52.435,3.6,HEINO,20181202,134,0,0,88
278,6.259,52.435,3.6,HEINO,20181203,130,7,9,167
278,6.259,52.435,3.6,HEINO,20181204,83,56,71,369
278,6.259,52.435,3.6,HEINO,20181205,78,0,0,151
278,6.259,52.435,3.6,HEINO,20181206,125,0,0,72
278,6.259,52.435,3.6,HEINO,20181207,118,0,0,47
278,6.259,52.435,3.6,HEINO,20181208,102,2,3,94
278,6.259,52.435,3.6,HEINO,20181209,96,22,28,224
278,6.259,52.435,3.6,HEINO,20181210,74,36,46,285
278,6.259,52.435,3.6,HEINO,20181211,74,34,44,275
278,6.259,52.435,3.6,HEINO,20181212,43,0,0,125
278,6.259,52.435,3.6,HEINO,20181213,31,17,22,190
278,6.259,52.435,3.6,HEINO,20181214,26,20,26,206
278,6.259,52.435,3.6,HEINO,20181215,11,2,3,103
278,6.259,52.435,3.6,HEINO,20181216,26,0,0,78
278,6.259,52.435,3.6,HEINO,20181217,74,0,0,92
278,6.259,52.435,3.6,HEINO,20181218,71,26,34,197
278,6.259,52.435,3.6,HEINO,20181219,97,7,9,132
278,6.259,52.435,3.6,HEINO,20181220,83,0,0,90
278,6.259,52.435,3.6,HEINO,20181221,122,0,0,60
278,6.259,52.435,3.6,HEINO,20181222,96,2,3,89
278,6.259,52.435,3.6,HEINO,20181223,77,0,0,62
278,6.259,52.435,3.6,HEINO,20181224,76,64,84,385
278,6.259,52.435,3.6,HEINO,20181225,76,45,59,278
278,6.259,52.435,3.6,HEINO,20181226,59,0,0,98
278,6.259,52.435,3.6,HEINO,20181227,56,0,0,126
278,6.259,52.435,3.6,HEINO,20181228,54,0,0,54
278,6.259,52.435,3.6,HEINO,20181229,102,0,0,80
278,6.259,52.435,3.6,HEINO,20181230,92,2,3,134
278,6.259,52.435,3.6,HEINO,20181231,100,0,0,132
278,6.259,52.435,3.6,HEINO,20190101,89,20,26,183
278,6.259,52.435,3.6,HEINO,20190102,74,43,56,299
278,6.259,52.435,3.6,HEINO,20190103,63,24,31,247
278,6.259,52.435,3.6,HEINO,20190104,62,0,0,40
278,6.259,52.435,3.6,HEINO,20190105,80,0,0,95
278,6.259,52.435,3.6,HEINO,20190106,69,11,14,154
278,6.259,52.435,3.6,HEINO,20190107,98,0,0,66
278,6.259,52.435,3.6,HEINO,20190108,83,14,18,183
278,6.259,52.435,3.6,HEINO,20190109,67,60,76,370
278,6.259,52.435,3.6,HEINO,20190110,41,0,0,102
278,6.259,52.435,3.6,HEINO,20190111,81,0,0,133
278,6.259,52.435,3.6,HEINO,20190112,83,7,9,78
278,6.259,52.435,3.6,HEINO,20190113,96,0,0,58
278,6.259,52.435,3.6,HEINO,20190114,64,44,54,340
278,6.259,52.435,3.6,HEINO,20190115,80,0,0,154
278,6.259,52.435,3.6,HEINO,20190116,80,0,0,84
278,6.259,52.435,3.6,HEINO,20190117,53,16,19,168
278,6.259,52.435,3.6,HEINO,20190118,47,68,82,474
278,6.259,52.435,3.6,HEINO,20190119,20,55,66,414
278,6.259,52.435,3.6,HEINO,20190120,30,71,85,619
278,6.259,52.435,3.6,HEINO,20190121,32,71,84,548
278,6.259,52.435,3.6,HEINO,20190122,-2,7,8,217
278,6.259,52.435,3.6,HEINO,20190123,-9,0,0,182
278,6.259,52.435,3.6,HEINO,20190124,-37,0,0,191
278,6.259,52.435,3.6,HEINO,20190125,51,0,0,212
278,6.259,52.435,3.6,HEINO,20190126,76,0,0,86
278,6.259,52.435,3.6,HEINO,20190127,71,10,11,133
278,6.259,52.435,3.6,HEINO,20190128,52,8,9,213
278,6.259,52.435,3.6,HEINO,20190129,42,78,88,572
278,6.259,52.435,3.6,HEINO,20190130,22,16,18,335
278,6.259,52.435,3.6,HEINO,20190131,21,17,19,283
278,6.259,52.435,3.6,HEINO,20190201,24,0,0,138
278,6.259,52.435,3.6,HEINO,20190202,18,2,2,117
278,6.259,52.435,3.6,HEINO,20190203,69,71,78,623
278,6.259,52.435,3.6,HEINO,20190204,41,0,0,219
278,6.259,52.435,3.6,HEINO,20190205,52,0,0,154
278,6.259,52.435,3.6,HEINO,20190206,69,0,0,146
278,6.259,52.435,3.6,HEINO,20190207,100,45,48,518
278,6.259,52.435,3.6,HEINO,20190208,98,0,0,129
278,6.259,52.435,3.6,HEINO,20190209,107,28,29,361
278,6.259,52.435,3.6,HEINO,20190210,98,1,1,124
278,6.259,52.435,3.6,HEINO,20190211,84,60,62,628
278,6.259,52.435,3.6,HEINO,20190212,94,41,42,509
278,6.259,52.435,3.6,HEINO,20190213,70,7,7,177
278,6.259,52.435,3.6,HEINO,20190214,122,82,84,814
278,6.259,52.435,3.6,HEINO,20190215,146,87,88,896
278,6.259,52.435,3.6,HEINO,20190216,148,87,88,838
278,6.259,52.435,3.6,HEINO,20190217,153,87,87,848
278,6.259,52.435,3.6,HEINO,20190218,156,88,87,869
278,6.259,52.435,3.6,HEINO,20190219,98,39,38,541
278,6.259,52.435,3.6,HEINO,20190220,117,51,50,654
278,6.259,52.435,3.6,HEINO,20190221,118,4,4,324
278,6.259,52.435,3.6,HEINO,20190222,122,15,15,478
278,6.259,52.435,3.6,HEINO,20190223,120,92,88,985
278,6.259,52.435,3.6,HEINO,20190224,144,95,91,1081
278,6.259,52.435,3.6,HEINO,20190225,167,95,90,1110
278,6.259,52.435,3.6,HEINO,20190226,182,95,90,1110
278,6.259,52.435,3.6,HEINO,20190227,193,98,92,1157
278,6.259,52.435,3.6,HEINO,20190228,139,39,36,709
278,6.259,52.435,3.6,HEINO,20190301,90,0,0,185
278,6.259,52.435,3.6,HEINO,20190302,128,27,25,641
278,6.259,52.435,3.6,HEINO,20190303,124,0,0,156
278,6.259,52.435,3.6,HEINO,20190304,127,39,35,574
278,6.259,52.435,3.6,HEINO,20190305,107,63,57,777
278,6.259,52.435,3.6,HEINO,20190306,128,0,0,397
278,6.259,52.435,3.6,HEINO,20190307,117,39,35,647
278,6.259,52.435,3.6,HEINO,20190308,99,46,41,934
278,6.259,52.435,3.6,HEINO,20190309,107,20,18,536
278,6.259,52.435,3.6,HEINO,20190310,67,0,0,222
278,6.259,52.435,3.6,HEINO,20190311,70,39,34,620
278,6.259,52.435,3.6,HEINO,20190312,99,2,2,508
278,6.259,52.435,3.6,HEINO,20190313,93,21,18,405
278,6.259,52.435,3.6,HEINO,20190314,97,18,15,376
278,6.259,52.435,3.6,HEINO,20190315,124,15,13,458
278,6.259,52.435,3.6,HEINO,20190316,116,0,0,269
278,6.259,52.435,3.6,HEINO,20190317,112,69,58,1047
278,6.259,52.435,3.6,HEINO,20190318,97,69,58,1240
278,6.259,52.435,3.6,HEINO,20190319,120,85,71,1332
278,6.259,52.435,3.6,HEINO,20190320,116,0,0,500
278,6.259,52.435,3.6,HEINO,20190321,143,54,44,1087
278,6.259,52.435,3.6,HEINO,20190322,187,79,64,1385
278,6.259,52.435,3.6,HEINO,20190323,118,20,16,525
278,6.259,52.435,3.6,HEINO,20190324,106,84,68,1460
278,6.259,52.435,3.6,HEINO,20190325,96,57,46,1076
278,6.259,52.435,3.6,HEINO,20190326,97,15,12,781
278,6.259,52.435,3.6,HEINO,20190327,132,64,51,1418
278,6.259,52.435,3.6,HEINO,20190328,122,0,0,627
278,6.259,52.435,3.6,HEINO,20190329,172,112,88,1709
278,6.259,52.435,3.6,HEINO,20190330,177,76,59,1332
278,6.259,52.435,3.6,HEINO,20190331,116,88,68,1658
278,6.259,52.435,3.6,HEINO,20190401,128,118,91,1931
278,6.259,52.435,3.6,HEINO,20190402,165,61,47,1123
278,6.259,52.435,3.6,HEINO,20190403,94,3,2,786
278,6.259,52.435,3.6,HEINO,20190404,85,2,2,464
278,6.259,52.435,3.6,HEINO,20190405,100,20,15,877
278,6.259,52.435,3.6,HEINO,20190406,143,11,8,726
278,6.259,52.435,3.6,HEINO,20190407,205,117,88,1888
278,6.259,52.435,3.6,HEINO,20190408,200,121,90,1942
278,6.259,52.435,3.6,HEINO,20190409,136,112,83,2043
278,6.259,52.435,3.6,HEINO,20190410,106,125,92,2162
278,6.259,52.435,3.6,HEINO,20190411,104,78,57,1552
278,6.259,52.435,3.6,HEINO,20190412,74,34,25,1056
278,6.259,52.435,3.6,HEINO,20190413,70,76,55,1489
278,6.259,52.435,3.6,HEINO,20190414,111,88,64,1944
278,6.259,52.435,3.6,HEINO,20190415,160,122,88,2096
278,6.259,52.435,3.6,HEINO,20190416,169,118,85,2104
278,6.259,52.435,3.6,HEINO,20190417,187,49,35,1444
278,6.259,52.435,3.6,HEINO,20190418,208,118,84,2050
278,6.259,52.435,3.6,HEINO,20190419,235,130,92,2242
278,6.259,52.435,3.6,HEINO,20190420,234,130,91,2248
278,6.259,52.435,3.6,HEINO,20190421,228,132,92,2324
278,6.259,52.435,3.6,HEINO,20190422,241,122,85,2233
278,6.259,52.435,3.6,HEINO,20190423,209,121,84,2187
278,6.259,52.435,3.6,HEINO,20190424,261,73,50,1819
278,6.259,52.435,3.6,HEINO,20190425,194,59,41,1668
278,6.259,52.435,3.6,HEINO,20190426,158,26,18,1040
278,6.259,52.435,3.6,HEINO,20190427,146,26,18,996
278,6.259,52.435,3.6,HEINO,20190428,124,29,20,1023
278,6.259,52.435,3.6,HEINO,20190429,148,58,39,1753
278,6.259,52.435,3.6,HEINO,20190430,139,42,28,1040
278,6.259,52.435,3.6,HEINO,20190501,142,55,37,1559
278,6.259,52.435,3.6,HEINO,20190502,152,28,19,944
278,6.259,52.435,3.6,HEINO,20190503,119,52,35,1455
278,6.259,52.435,3.6,HEINO,20190504,110,87,58,1601
278,6.259,52.435,3.6,HEINO,20190505,120,36,24,1199
278,6.259,52.435,3.6,HEINO,20190506,119,19,12,1044
278,6.259,52.435,3.6,HEINO,20190507,128,49,32,1508
278,6.259,52.435,3.6,HEINO,20190508,144,12,8,1020
278,6.259,52.435,3.6,HEINO,20190509,176,62,40,1748
278,6.259,52.435,3.6,HEINO,20190510,140,29,19,1138
278,6.259,52.435,3.6,HEINO,20190511,147,115,74,2229
278,6.259,52.435,3.6,HEINO,20190512,148,111,71,2115
278,6.259,52.435,3.6,HEINO,20190513,156,137,88,2613
278,6.259,52.435,3.6,HEINO,20190514,163,138,88,2567
278,6.259,52.435,3.6,HEINO,20190515,173,136,86,2596
278,6.259,52.435,3.6,HEINO,20190516,168,28,18,1641
278,6.259,52.435,3.6,HEINO,20190517,137,3,2,908
278,6.259,52.435,3.6,HEINO,20190518,228,103,65,2291
278,6.259,52.435,3.6,HEINO,20190519,243,63,39,2078
278,6.259,52.435,3.6,HEINO,20190520,191,25,16,1622
278,6.259,52.435,3.6,HEINO,20190521,144,0,0,528
278,6.259,52.435,3.6,HEINO,20190522,181,93,58,2374
278,6.259,52.435,3.6,HEINO,20190523,223,138,86,2640
278,6.259,52.435,3.6,HEINO,20190524,217,139,86,2754
278,6.259,52.435,3.6,HEINO,20190525,176,59,36,1867
278,6.259,52.435,3.6,HEINO,20190526,209,16,10,1572
278,6.259,52.435,3.6,HEINO,20190527,176,76,47,1772
278,6.259,52.435,3.6,HEINO,20190528,161,44,27,1256
278,6.259,52.435,3.6,HEINO,20190529,187,147,90,2924
278,6.259,52.435,3.6,HEINO,20190530,202,10,6,969
278,6.259,52.435,3.6,HEINO,20190531,224,71,43,2040
278,6.259,52.435,3.6,HEINO,20190601,253,134,81,2636
278,6.259,52.435,3.6,HEINO,20190602,304,127,77,2616
278,6.259,52.435,3.6,HEINO,20190603,215,16,10,1286
278,6.259,52.435,3.6,HEINO,20190604,245,86,52,2265
278,6.259,52.435,3.6,HEINO,20190605,226,64,39,1844
278,6.259,52.435,3.6,HEINO,20190606,190,38,23,1144
278,6.259,52.435,3.6,HEINO,20190607,230,82,49,2223
278,6.259,52.435,3.6,HEINO,20190608,176,35,21,782
278,6.259,52.435,3.6,HEINO,20190609,206,81,48,2248
278,6.259,52.435,3.6,HEINO,20190610,233,71,42,2317
278,6.259,52.435,3.6,HEINO,20190611,202,53,32,1933
278,6.259,52.435,3.6,HEINO,20190612,192,62,37,1166
278,6.259,52.435,3.6,HEINO,20190613,202,87,52,2060
278,6.259,52.435,3.6,HEINO,20190614,246,53,32,1671
278,6.259,52.435,3.6,HEINO,20190615,202,57,34,1669
278,6.259,52.435,3.6,HEINO,20190616,214,103,61,2299
278,6.259,52.435,3.6,HEINO,20190617,264,143,85,2767
278,6.259,52.435,3.6,HEINO,20190618,274,67,40,1990
278,6.259,52.435,3.6,HEINO,20190619,259,67,40,1685
278,6.259,52.435,3.6,HEINO,20190620,216,74,44,2047
278,6.259,52.435,3.6,HEINO,20190621,205,105,62,2174
278,6.259,52.435,3.6,HEINO,20190622,227,107,63,2470
278,6.259,52.435,3.6,HEINO,20190623,292,127,75,2472
278,6.259,52.435,3.6,HEINO,20190624,313,96,57,2278
278,6.259,52.435,3.6,HEINO,20190625,347,83,49,2258
278,6.259,52.435,3.6,HEINO,20190626,243,107,64,2331
278,6.259,52.435,3.6,HEINO,20190627,203,109,65,2563
278,6.259,52.435,3.6,HEINO,20190628,240,96,57,2324
278,6.259,52.435,3.6,HEINO,20190629,323,155,92,2796
278,6.259,52.435,3.6,HEINO,20190630,264,134,80,2516
278,6.259,52.435,3.6,HEINO,20190701,227,112,67,2283
278,6.259,52.435,3.6,HEINO,20190702,211,143,85,2779
278,6.259,52.435,3.6,HEINO,20190703,195,87,52,2041
278,6.259,52.435,3.6,HEINO,20190704,221,133,79,2699
278,6.259,52.435,3.6,HEINO,20190705,225,98,59,2538
278,6.259,52.435,3.6,HEINO,20190706,215,21,13,1120
278,6.259,52.435,3.6,HEINO,20190707,178,29,17,1573
278,6.259,52.435,3.6,HEINO,20190708,177,37,22,1467
278,6.259,52.435,3.6,HEINO,20190709,201,114,69,2367
278,6.259,52.435,3.6,HEINO,20190710,195,27,16,1297
278,6.259,52.435,3.6,HEINO,20190711,217,27,16,1123
278,6.259,52.435,3.6,HEINO,20190712,214,19,12,1041
278,6.259,52.435,3.6,HEINO,20190713,206,37,22,1583
278,6.259,52.435,3.6,HEINO,20190714,184,12,7,1251
278,6.259,52.435,3.6,HEINO,20190715,189,22,13,1339
278,6.259,52.435,3.6,HEINO,20190716,172,12,7,709
278,6.259,52.435,3.6,HEINO,20190717,242,87,53,2264
278,6.259,52.435,3.6,HEINO,20190718,249,46,28,1975
278,6.259,52.435,3.6,HEINO,20190719,249,68,42,2076
278,6.259,52.435,3.6,HEINO,20190720,234,41,25,1211
278,6.259,52.435,3.6,HEINO,20190721,240,111,69,2368
278,6.259,52.435,3.6,HEINO,20190722,269,56,35,1914
278,6.259,52.435,3.6,HEINO,20190723,316,146,91,2735
278,6.259,52.435,3.6,HEINO,20190724,364,138,86,2612
278,6.259,52.435,3.6,HEINO,20190725,393,127,80,2476
278,6.259,52.435,3.6,HEINO,20190726,347,136,85,2596
278,6.259,52.435,3.6,HEINO,20190727,318,127,80,2531
278,6.259,52.435,3.6,HEINO,20190728,296,67,42,1889
278,6.259,52.435,3.6,HEINO,20190729,257,97,62,2311
278,6.259,52.435,3.6,HEINO,20190730,297,113,72,2256
278,6.259,52.435,3.6,HEINO,20190731,222,56,36,1434
278,6.259,52.435,3.6,HEINO,20190801,225,34,22,1321
278,6.259,52.435,3.6,HEINO,20190802,212,49,32,1179
278,6.259,52.435,3.6,HEINO,20190803,211,10,6,1091
278,6.259,52.435,3.6,HEINO,20190804,254,62,40,1998
278,6.259,52.435,3.6,HEINO,20190805,246,39,25,1546
278,6.259,52.435,3.6,HEINO,20190806,236,82,53,1955
278,6.259,52.435,3.6,HEINO,20190807,228,97,64,1875
278,6.259,52.435,3.6,HEINO,20190808,235,84,55,1916
278,6.259,52.435,3.6,HEINO,20190809,221,6,4,602
278,6.259,52.435,3.6,HEINO,20190810,234,91,60,1654
278,6.259,52.435,3.6,HEINO,20190811,228,56,37,1778
278,6.259,52.435,3.6,HEINO,20190812,224,77,51,1722
278,6.259,52.435,3.6,HEINO,20190813,187,71,48,1615
279,6.574,52.75,15.8,HOOGEVEEN,20170101,31,0,0,71
279,6.574,52.75,15.8,HOOGEVEEN,20170102,43,16,21,227
279,6.574,52.75,15.8,HOOGEVEEN,20170103,71,3,4,128
279,6.574,52.75,15.8,HOOGEVEEN,20170104,73,21,27,221
279,6.574,52.75,15.8,HOOGEVEEN,20170105,26,66,85,422
279,6.574,52.75,15.8,HOOGEVEEN,20170106,-17,59,75,413
279,6.574,52.75,15.8,HOOGEVEEN,20170107,21,0,0,115
279,6.574,52.75,15.8,HOOGEVEEN,20170108,36,0,0,159
279,6.574,52.75,15.8,HOOGEVEEN,20170109,48,0,0,110
279,6.574,52.75,15.8,HOOGEVEEN,20170110,68,42,53,326
279,6.574,52.75,15.8,HOOGEVEEN,20170111,92,15,19,174
279,6.574,52.75,15.8,HOOGEVEEN,20170112,66,22,27,227
279,6.574,52.75,15.8,HOOGEVEEN,20170113,46,50,62,399
279,6.574,52.75,15.8,HOOGEVEEN,20170114,44,27,33,255
279,6.574,52.75,15.8,HOOGEVEEN,20170115,26,44,54,350
279,6.574,52.75,15.8,HOOGEVEEN,20170116,-17,4,5,186
279,6.574,52.75,15.8,HOOGEVEEN,20170117,-37,0,0,148
279,6.574,52.75,15.8,HOOGEVEEN,20170118,-21,5,6,190
279,6.574,52.75,15.8,HOOGEVEEN,20170119,26,50,60,469
279,6.574,52.75,15.8,HOOGEVEEN,20170120,33,64,77,516
279,6.574,52.75,15.8,HOOGEVEEN,20170121,38,55,65,465
279,6.574,52.75,15.8,HOOGEVEEN,20170122,34,73,86,567
279,6.574,52.75,15.8,HOOGEVEEN,20170123,21,14,16,295
279,6.574,52.75,15.8,HOOGEVEEN,20170124,11,0,0,121
279,6.574,52.75,15.8,HOOGEVEEN,20170125,6,18,21,246
279,6.574,52.75,15.8,HOOGEVEEN,20170126,10,75,87,669
279,6.574,52.75,15.8,HOOGEVEEN,20170127,50,57,65,463
279,6.574,52.75,15.8,HOOGEVEEN,20170128,65,22,25,347
279,6.574,52.75,15.8,HOOGEVEEN,20170129,55,0,0,153
279,6.574,52.75,15.8,HOOGEVEEN,20170130,48,0,0,119
279,6.574,52.75,15.8,HOOGEVEEN,20170131,35,2,2,145
279,6.574,52.75,15.8,HOOGEVEEN,20170201,44,20,22,292
279,6.574,52.75,15.8,HOOGEVEEN,20170202,113,70,77,502
279,6.574,52.75,15.8,HOOGEVEEN,20170203,106,12,13,268
279,6.574,52.75,15.8,HOOGEVEEN,20170204,81,34,37,429
279,6.574,52.75,15.8,HOOGEVEEN,20170205,68,12,13,200
279,6.574,52.75,15.8,HOOGEVEEN,20170206,50,3,3,137
279,6.574,52.75,15.8,HOOGEVEEN,20170207,17,0,0,183
279,6.574,52.75,15.8,HOOGEVEEN,20170208,-10,0,0,177
279,6.574,52.75,15.8,HOOGEVEEN,20170209,-19,0,0,268
279,6.574,52.75,15.8,HOOGEVEEN,20170210,-18,0,0,173
279,6.574,52.75,15.8,HOOGEVEEN,20170211,6,7,7,331
279,6.574,52.75,15.8,HOOGEVEEN,20170212,13,75,77,663
279,6.574,52.75,15.8,HOOGEVEEN,20170213,57,85,87,818
279,6.574,52.75,15.8,HOOGEVEEN,20170214,64,90,92,835
279,6.574,52.75,15.8,HOOGEVEEN,20170215,119,82,83,796
279,6.574,52.75,15.8,HOOGEVEEN,20170216,83,5,5,199
279,6.574,52.75,15.8,HOOGEVEEN,20170217,81,0,0,236
279,6.574,52.75,15.8,HOOGEVEEN,20170218,92,37,37,534
279,6.574,52.75,15.8,HOOGEVEEN,20170219,81,0,0,191
279,6.574,52.75,15.8,HOOGEVEEN,20170220,108,0,0,135
279,6.574,52.75,15.8,HOOGEVEEN,20170221,102,53,52,697
279,6.574,52.75,15.8,HOOGEVEEN,20170222,102,0,0,221
279,6.574,52.75,15.8,HOOGEVEEN,20170223,101,9,9,213
279,6.574,52.75,15.8,HOOGEVEEN,20170224,75,68,65,853
279,6.574,52.75,15.8,HOOGEVEEN,20170225,75,0,0,247
279,6.574,52.75,15.8,HOOGEVEEN,20170226,100,0,0,200
279,6.574,52.75,15.8,HOOGEVEEN,20170227,115,3,3,308
279,6.574,52.75,15.8,HOOGEVEEN,20170228,73,21,20,539
279,6.574,52.75,15.8,HOOGEVEEN,20170301,90,66,61,927
279,6.574,52.75,15.8,HOOGEVEEN,20170302,77,12,11,360
279,6.574,52.75,15.8,HOOGEVEEN,20170303,89,27,25,580
279,6.574,52.75,15.8,HOOGEVEEN,20170304,132,19,17,474
279,6.574,52.75,15.8,HOOGEVEEN,20170305,111,40,36,755
279,6.574,52.75,15.8,HOOGEVEEN,20170306,99,32,29,669
279,6.574,52.75,15.8,HOOGEVEEN,20170307,57,0,0,202
279,6.574,52.75,15.8,HOOGEVEEN,20170308,84,0,0,215
279,6.574,52.75,15.8,HOOGEVEEN,20170309,99,7,6,315
279,6.574,52.75,15.8,HOOGEVEEN,20170310,112,86,75,1193
279,6.574,52.75,15.8,HOOGEVEEN,20170311,120,89,77,1097
279,6.574,52.75,15.8,HOOGEVEEN,20170312,133,83,72,1200
279,6.574,52.75,15.8,HOOGEVEEN,20170313,134,63,54,1093
279,6.574,52.75,15.8,HOOGEVEEN,20170314,142,79,67,1134
279,6.574,52.75,15.8,HOOGEVEEN,20170315,123,81,69,1269
279,6.574,52.75,15.8,HOOGEVEEN,20170316,161,105,89,1402
279,6.574,52.75,15.8,HOOGEVEEN,20170317,96,38,32,841
279,6.574,52.75,15.8,HOOGEVEEN,20170318,98,16,13,721
279,6.574,52.75,15.8,HOOGEVEEN,20170319,119,0,0,209
279,6.574,52.75,15.8,HOOGEVEEN,20170320,112,0,0,269
279,6.574,52.75,15.8,HOOGEVEEN,20170321,96,84,69,1300
279,6.574,52.75,15.8,HOOGEVEEN,20170322,121,114,93,1710
279,6.574,52.75,15.8,HOOGEVEEN,20170323,123,91,74,1546
279,6.574,52.75,15.8,HOOGEVEEN,20170324,132,113,91,1697
